Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guinea,GIN,20.87999916,21,21.18000031,21.36000061,21.57999992,21.80999947,22.11000061,22.38999939,22.70999908,23.04000092,23.48999977,24.04999924,24.37999916,24.79999924,25.26000023,25.60000038,26.27000046,26.78000069,26.97999954,27.55999947,28.19000053,28.85000038,29.39999962,29.92000008,30.43000031,31.37000084,32.27999878,32.93999863,33.56000137,
"Gambia, The",GMB,44.27999878,44.45999908,44.66999817,44.81999969,45.00999832,45.27000046,45.66999817,46.04999924,46.61000061,47.18999863,47.84000015,47.88000107,48.65000153,49.43000031,49.59000015,49.90000153,50.47999954,51.29999924,52.13999939,52.93999863,52.79999924,53.54999924,54.15999985,54.45000076,55.11999893,55.66999817,56.40000153,57.20000076,57.95999908,
Guinea-Bissau,GNB,20.45000076,20.54999924,20.68000031,20.85000038,21.07999992,21.53000069,21.87999916,21.46999931,21.75,22.26000023,22.65999985,22.88999939,23.18000031,23.57999992,24.05999947,24.44000053,24.87000084,25.28000069,25.71999931,26.21999931,26.92000008,27.05999947,27.5,27.82999992,28.45999908,29.11000061,29.76000023,30.29999924,30.90999985,
Equatorial Guinea,GNQ,34.81999969,35.29000092,35.54000092,35.90000153,36.24000168,36.75999832,37.58000183,37.65000153,37.66999817,37.5,37.54999924,37.27000046,36.93000031,36.81000137,36.63000107,36.40999985,36.27000046,36.29999924,36.40999985,36.40000153,36.74000168,37.34000015,37.75,38.33000183,38.84999847,39.31999969,39.70000076,40.49000168,41.13999939,
Greece,GRC,52.88000107,53.61999893,54.52000046,55.56999969,56.36999893,56.84999847,57.68999863,58.86999893,59.61000061,60,61.06999969,61.97000122,62.41999817,65.16999817,65.44999695,66.26000214,66.23000336,66.63999939,67.16999817,68.01999664,69.95999908,70.44999695,70.75,71.44999695,72.16000366,72.37999725,72.51000214,72.48999786,73.05999756,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,37.15999985,37.38999939,37.66999817,37.97000122,38.24000168,38.45999908,38.83000183,39.22000122,38.47000122,37.72999954,39.88999939,41.20000076,42.84000015,43.66999817,43.84000015,43.95999908,44.06000137,44.25,44.36000061,44.49000168,46.36000061,48.25,50.95999908,49.00999832,49.22999954,49.61000061,49.22000122,49.54000092,49.97999954,
Guam,GUM,87.16999817,87.16000366,87.13999939,87.08999634,87.06999969,87.04000092,86.98999786,86.93000031,86.90000153,86.84999847,86.65000153,86.48999786,86.33000183,86.12999725,85.94999695,85.77999878,85.52999878,85.26999664,85.05999756,84.84999847,84.76999664,84.69999695,84.62000275,84.55999756,84.52999878,84.48999786,84.44000244,84.34999847,84.23000336,
Guyana,GUY,46.56000137,47.02000046,47.02999878,47.41999817,47.84000015,48.22000122,48.72999954,49.29000092,50.27999878,50.95999908,51.70000076,52.43999863,53.02999878,53.43999863,53.58000183,53.38000107,53.79999924,54.31999969,54.72999954,55.02000046,55.58000183,56.00999832,56.83000183,57.34999847,57.99000168,58.25,58.81999969,59.22000122,59.59999847,
High income,HIC,61.83167633,62.2953573,63.0088685,63.62671807,64.13874069,64.75842337,65.15961763,65.71719253,66.33391686,66.84542186,67.49669541,68.39791347,68.98799552,69.5191735,69.94153309,70.15511219,70.38366623,70.911989,72.06249942,72.46617908,72.65079802,72.90584396,72.937846,73.23896379,73.44727553,73.66596617,73.78095904,73.87702405,74.07001759,
"Hong Kong SAR, China",HKG,64.30000305,66.34999847,69.55999756,71.44999695,72.43000031,74.04000092,75.48999786,77.15000153,78.55999756,79.37999725,80.41999817,81.45999908,82.66999817,84.16000366,84.66999817,85.02999878,85.68000031,86.30000305,86.62000275,86.94000244,87.20999908,87.43000031,87.61000061,87.75,87.91000366,88,88.26000214,88.51000214,88.75,
Honduras,HND,40.70000076,41.65999985,40.27000046,38.72999954,38.5,39.40000153,40.99000168,42.43999863,42.90000153,41.79000092,40.88000107,39.34999847,41.22999954,42.68999863,43.38000107,42.27999878,43.68000031,43.72999954,43.68999863,44.47000122,44.93000031,43.06999969,46.45000076,49.13999939,49.45999908,51.06999969,47.33000183,49.11999893,49.11999893,
Heavily indebted poor countries (HIPC),HPC,20.56904283,20.63286704,20.7533677,20.85536144,21.05919346,21.31880544,21.53580502,21.74320823,21.98127364,22.06054992,22.19709718,22.43020894,22.808505,23.18244354,23.46520502,24.03798382,24.58802597,25.27308056,25.88783256,26.59704513,27.26854292,28.02570747,28.53203458,29.27085298,29.96587787,30.46762111,30.92619344,31.49666548,32.00750979,
Croatia,HRV,47.65000153,48.29999924,48.72999954,49.70999908,50.43999863,50.95999908,52.68999863,53.31000137,54.06000137,54.31000137,54.29999924,54.63000107,52.88000107,53.40000153,54.06999969,56.40999985,57,56.33000183,57.66999817,58.29000092,57.45999908,59.84000015,61.59000015,63.5,64.05999756,65.41999817,66.61000061,66.33999634,66.13999939,
Haiti,HTI,52.36000061,52.45999908,52.70999908,52.74000168,53.31000137,53.29999924,53.56000137,53.65999985,54.08000183,54.68999863,55.22000122,55.83000183,56.40999985,56.86999893,57.45999908,57.59999847,57.90999985,58.43999863,59.02999878,59.61999893,60.22000122,61.04999924,61.54000092,62.02999878,62.40999985,63.02000046,63.58000183,64.08000183,64.30999756,
Hungary,HUN,52.77999878,53.66999817,56.81000137,57.86000061,58.83000183,58.54000092,58.95999908,57.88000107,58.68999863,59.75999832,59.38999939,59.74000168,61.22000122,61.79000092,62.65999985,62.91999817,62.90000153,63.45999908,64.23000336,64.76000214,64.27999878,65.15000153,65.33000183,64.81999969,64.76999664,64.51999664,63.43999863,62.72999954,63.18999863,
IBRD only,IBD,28.21015857,28.73732585,29.68965423,30.71560586,32.01870026,32.80174951,33.39592232,33.76637731,33.94110293,34.35497657,34.77964685,35.35877498,35.8027122,36.67679688,37.15668721,37.89194344,38.32688652,38.94338415,39.6940971,40.13842462,40.97256041,41.52281653,42.76140713,43.92526965,44.92109338,45.7597486,46.57393487,47.171267,48.16844261,
IDA & IBRD total,IBT,27.55266851,28.03444443,28.85557669,29.74384993,30.88628077,31.62136881,32.14240487,32.47236731,32.6449371,32.99675433,33.41865806,33.98278896,34.44443863,35.25509613,35.73354249,36.43881497,36.84285431,37.39113118,38.06460434,38.48208526,39.22207086,39.74267851,40.7737155,41.76596499,42.63379636,43.32798761,44.10173518,44.69495833,45.54057806,
IDA total,IDA,24.27336909,24.55809393,24.77629148,25.05332887,25.49318635,26.05961621,26.31408698,26.53683046,26.77288927,26.90801177,27.40643452,27.98273696,28.59507449,29.1856875,29.72023841,30.37471127,30.71810318,31.07664097,31.55143809,31.97500642,32.44483203,32.91521038,33.23616545,33.71211865,34.25879005,34.56032132,35.38179656,36.14055109,36.65097553,
IDA blend,IDB,33.741381,34.00994319,34.15247883,34.32357708,34.59570179,34.98420669,35.30169439,35.73786319,36.12072338,36.37317519,36.74523646,37.22844208,37.59241939,37.82976357,38.06949873,38.2617993,38.57795918,38.97240945,39.69171064,40.09426188,40.33946295,40.53282591,40.64570321,40.9309071,41.22738382,41.03151136,42.02856246,43.15632688,43.75497305,
Indonesia,IDN,29.30999947,29.46999931,31.44000053,32.52000046,37.59999847,37.79000092,38.11000061,37.31000137,37.20999908,37.29000092,37.49000168,36.90000153,35.90999985,38.66999817,37.24000168,39.34999847,39.91999817,40.45999908,41.25,42.22000122,42.81999969,43,44.06999969,44.31999969,44.91999817,46.45999908,47.18999863,48.08000183,49.13999939,
IDA only,IDX,20.06329574,20.36314841,20.63842573,20.96494637,21.51642724,22.1526031,22.36009665,22.4931032,22.65016584,22.70984966,23.26950274,23.88621539,24.59026868,25.3253777,26.00381579,26.85798195,27.18759367,27.5156715,27.85104455,28.26835548,28.81750137,29.44227874,29.89746119,30.45624748,31.11774277,31.68440797,32.45044501,33.04810559,33.50591888,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,21.5,21.77000046,22.06999969,22.39999962,22.63999939,22.87999916,23.11000061,23.39999962,23.72999954,24.04000092,24.27000046,24.47999954,24.73999977,24.95999908,25.20000076,25.51000023,25.79999924,26.06999969,26.40999985,26.68000031,27.63999939,28.63999939,29.12999916,29.65999985,30.20000076,30.70000076,31.20999908,31.71999931,32.27999878,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,58.68000031,59.20000076,59.72999954,59.58000183,60.20999908,61.43000031,60.54000092,62.22000122,63.06000137,63.59000015,63.95999908,65.34999847,65.76000214,66.02999878,66.48999786,66.51999664,68.79000092,71.43000031,74.55999756,76.16000366,76.81999969,77.23000336,76.98999786,77.26000214,76.55000305,76.16999817,76.11000061,76.41999817,76.80000305,
"Iran, Islamic Rep.",IRN,43.40000153,43.68000031,44.33000183,44.86000061,45.27999878,45.16999817,45.49000168,45.75999832,45.74000168,45.61000061,45.56000137,45.15999985,44.84000015,44.84000015,44.88000107,45.11000061,45.11999893,46.52000046,47.34999847,48.58000183,48.15999985,48.34000015,48.47000122,48.34999847,49.43999863,50.13999939,50.38000107,50.27000046,51.24000168,
Iraq,IRQ,50.22999954,50.27999878,50.47999954,50.70000076,50.95000076,50.88000107,50.77000046,50.65999985,50.06999969,50.56000137,51.27999878,52.61999893,52.88999939,54.22000122,54.11999893,53.90999985,54.61999893,54.61999893,55.41999817,55.27999878,55.41999817,54.97999954,55.31999969,55.79000092,56.90000153,56.63000107,57.5,58.36999893,58.79999924,
Iceland,ISL,63.86999893,64.87000275,65,65.06999969,65.48999786,66.51000214,66.23999786,64.72000122,67.94000244,69.19000244,69.37999725,70.08000183,71.36000061,70.31999969,71.77999878,72.13999939,73.18000031,73.38999939,75.66999817,75.97000122,75.95999908,76.23000336,76.91999817,77.02999878,77.91999817,78.65000153,78.76000214,79.18000031,78.48999786,
Israel,ISR,70.73999786,70.98000336,70.27999878,71.06999969,71.79000092,72.48999786,73.20999908,73.94000244,74.66000366,75.23000336,76.08999634,76.83000183,77.44999695,77.98999786,78.48999786,78.90000153,79.27999878,79.76000214,80.31999969,80.66000366,80.98000336,81.40000153,81.01999664,81.20999908,81.41000366,81.48000336,81.62000275,81.75,81.86000061,
Italy,ITA,56.72999954,57.36000061,58.79999924,59.34000015,59.75999832,60.52000046,61.5,61.5,62.20999908,62.97999954,63.06000137,63.47999954,63.52000046,65.02999878,65.12000275,65.68000031,65.90000153,66.5,67.06999969,67.62000275,68.02999878,68.72000122,69.34999847,69.45999908,69.65000153,69.98999786,70.20999908,70.13999939,70.23999786,
Jamaica,JAM,52.90999985,53.45000076,56.15999985,57.04000092,56.59000015,57.02000046,60.09999847,60.72999954,61.41999817,62.15000153,62.09000015,62.56000137,62.15999985,63.25999832,64.12000275,63.97000122,64.55999756,65.06999969,65.61000061,65.95999908,66.34999847,66.30000305,66.54000092,66.63999939,67.31999969,67.69999695,67.51999664,67.68000031,68.59999847,
Jordan,JOR,73.80000305,73.58000183,73.69000244,73.81999969,73.94000244,74.23000336,74.43000031,74.58999634,74.76000214,74.91000366,74.94999695,74.94999695,72.79000092,70.06999969,69.90000153,69.97000122,69.87999725,70,69.95999908,70.33000183,70.87000275,71.22000122,71.51999664,71.91000366,72.23000336,72.59999847,72.88999939,73.18000031,73.08999634,
Japan,JPN,58.68000031,58.81999969,59.59999847,60,60.59999847,61.06000137,61.36999893,62.47999954,62.91999817,63.49000168,64.37999725,65.33999634,66.20999908,67.01999664,67.55999756,67.87999725,68.18000031,68.55999756,69.63999939,70.37000275,70.69000244,70.86000061,70.98999786,71.23000336,71.38999939,71.79000092,71.93000031,72.08000183,72.40000153,
Kazakhstan,KAZ,44.97999954,45.27000046,45.24000168,45.20000076,45.54000092,45.81999969,46.13000107,46.31000137,46.68999863,47.31999969,48.15000153,48.24000168,47.79000092,49.09000015,49.59000015,50.02999878,49.86000061,50.91999817,52.34000015,53.00999832,54.58000183,55.06999969,55.99000168,58.79000092,61.43000031,62.15999985,62.79000092,63.41999817,64.16000366,
Kenya,KEN,38.88000107,39.02000046,39.22999954,39.52999878,39.95999908,40.31999969,40.56000137,40.97000122,41.22000122,39.70000076,38.31999969,36.66999817,35.15000153,33.72999954,32.24000168,32.40000153,32.74000168,32.77000046,33.02999878,33.68000031,34.25,34.77000046,35.38000107,36,36.65000153,37.33000183,37.97999954,38.72999954,39.43999863,
Kyrgyz Republic,KGZ,37.95000076,39.29999924,39.68000031,38.68000031,36.09000015,38.27999878,38.18000031,37.95000076,36.06000137,36.45000076,36.72999954,38.90999985,41.75,43.52000046,43.91999817,44.33000183,45.24000168,45.34000015,46.06999969,46.68000031,47.49000168,48.20000076,48.13000107,47.97999954,49.79000092,51.11999893,53.83000183,54.93999863,55.33000183,
Cambodia,KHM,15.85000038,16.05999947,16.03000069,15.39999962,15.53999996,15.90999985,16.10000038,16.37000084,17.02000046,17.98999977,20.06999969,21.25,22.11000061,23.59000015,24.69000053,25.92000008,27.14999962,26.77000046,26.34000015,26.64999962,26.97999954,29.04000092,31.20000076,30.23999977,32.61000061,36.70000076,36.29999924,36.59999847,37.56000137,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,48.56999969,50.22000122,52.5,53.81999969,54.79000092,56.22000122,57.79999924,60,61.13999939,61.25,62.56000137,63.34999847,63.58000183,64.44999695,65.37999725,66.19999695,66.91000366,67.55000305,68.5,68.37999725,68.77999878,69.29000092,65.66000366,69.41000366,69.37999725,69.86000061,69.80000305,69.80000305,70.27999878,
Kuwait,KWT,78.06999969,76.94000244,75.08999634,74.90000153,74.81999969,74.73999786,75.05000305,75.86000061,76,75.68000031,76.48999786,77.01999664,76.76000214,76.5,76.59999847,75.34999847,74.12000275,72.34999847,73.58000183,73.88999939,73.72000122,73.68000031,74,74.37000275,75.31999969,75.61000061,76.02999878,76.02999878,76.06999969,
Latin America & Caribbean (excluding high income),LAC,54.88371243,55.13989656,55.69005092,56.13571723,56.69769746,57.35867306,57.6644683,58.23564927,58.54311083,58.84290125,59.34839703,59.54330525,59.96138868,59.8945043,60.15592756,60.73125416,61.18248686,61.57875783,62.34418818,62.73876507,63.20348193,63.30384341,63.81703279,63.96003383,64.3644622,64.91792985,65.17838213,65.41768614,65.94297837,
Lao PDR,LAO,10.39000034,10.43999958,10.57999992,10.72999954,11.06999969,11.5,12.03999996,12.59000015,12.97999954,13.56999969,14.10000038,14.56999969,15.22999954,16.03000069,16.73999977,17.22999954,18.02000046,18.90999985,19.45000076,20.21999931,20.81999969,21.38999939,22.06999969,22.86000061,23.43000031,23.94000053,24.48999977,24.97999954,25.62000084,
Lebanon,LBN,54.61000061,54.31999969,54.18000031,54.27000046,54.40000153,54.65999985,55.27999878,55.56000137,56.22000122,56.79999924,57.22000122,57.68000031,58.09999847,58.18000031,58.65999985,59.20000076,59.09999847,59.11999893,58.97000122,59.27000046,59.77999878,60.22999954,60.47000122,61.06000137,61.86999893,62.5,63.22000122,64.06999969,65.09999847,
Liberia,LBR,33.00999832,32.93999863,32.79000092,32.68999863,32.83000183,33.43000031,34.88999939,35.63000107,36.34000015,37.40000153,37.63000107,38.18999863,37.22000122,37.79999924,38.5,39.27999878,40.11000061,40.74000168,41.27000046,41.90999985,42.75,43.61999893,44.59000015,45.02999878,45.45000076,45.77999878,46.40000153,46.93999863,47.22999954,
Libya,LBY,43.08000183,43.45999908,43.63999939,43.91999817,44.61000061,44.93000031,45.40000153,46.06000137,46.11999893,46.45999908,47.31000137,47.79000092,47.63999939,48.09000015,47.95000076,48.18999863,48.54000092,48.74000168,49.36000061,49.95999908,51.81999969,53.15000153,55.11999893,56.95999908,58.36999893,59.34000015,58.79999924,58.65000153,59.16999817,
St. Lucia,LCA,52.70000076,53.15000153,53.59000015,51.04999924,50,52.20999908,59.22999954,58.11000061,59.06999969,58.36000061,60.45000076,62.15000153,63.59999847,64.16999817,62.72000122,63.20999908,64.76000214,65.31999969,66.16000366,67.26000214,68.12000275,69.05000305,70.09999847,71.08999634,71.80999756,72.55999756,73.30999756,73.83000183,75.33999634,
Latin America & Caribbean,LCN,55.11780952,55.38747329,55.94324041,56.42844252,56.98861923,57.62299984,57.92431451,58.52197121,58.87592169,59.17217235,59.65237402,59.86479553,60.27527528,60.21671538,60.49070943,61.03004568,61.47008187,61.84102001,62.59470737,62.99255967,63.45655049,63.55095801,64.03410494,64.19212891,64.60500114,65.14268262,65.40934459,65.65463598,66.17056416,
Least developed countries: UN classification,LDC,19.22461281,19.55099534,19.87930775,20.25608312,20.87593407,21.52672337,21.71466815,21.82880803,21.9797334,22.11803036,22.69999687,23.34122089,24.01884664,24.75740794,25.40408634,26.24975701,26.48562597,26.70967155,26.94794078,27.22794612,27.69447751,28.27959769,28.64024507,29.10726367,29.70822933,30.25654793,31.08048528,31.67614829,32.13323842,
Low income,LIC,20.1468062,20.18069462,20.31923258,20.47315799,20.73737544,21.05856581,21.34122747,21.5674935,21.83456263,21.84170436,22.1000567,22.37081025,22.62411096,22.93449241,23.14034834,23.6640553,24.22261463,24.755219,25.32001427,25.95032194,26.53387833,27.18436847,27.51007968,28.09512495,28.740278,29.16552433,29.66641126,30.19634356,30.65431177,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,30.57999992,34.97999954,38.20000076,35.95999908,35.61000061,40.25999832,36.97000122,34.25999832,34.77000046,35.36999893,35.86000061,36.59999847,37.15000153,37.72000122,38.27000046,38.90999985,39.49000168,40.06999969,40.66999817,42.63999939,42.79000092,42.93000031,43.77999878,44.79999924,45.56999969,46.50999832,45.52000046,46.56000137,47.15000153,
Lower middle income,LMC,25.96402528,26.30361272,26.67430426,27.00451824,27.37492597,27.83300609,28.16591926,28.5236115,28.74107768,29.01847206,29.36536429,29.84235275,30.31579768,30.71222627,31.16806803,31.73518773,32.14291685,32.42780971,32.84467734,33.11835263,33.83280496,34.58345359,35.07174198,35.56283516,36.15274658,36.56574642,37.19793698,37.9504259,38.57201551,
Low & middle income,LMY,27.32262111,27.79803092,28.63185272,29.52429252,30.67392156,31.40356586,31.93337312,32.25579007,32.42727519,32.78534545,33.21864183,33.77148438,34.23309148,35.04134776,35.51899445,36.22117321,36.62578724,37.17750434,37.84602477,38.2613239,39.00116903,39.52054573,40.56318062,41.55661247,42.42082256,43.11631018,43.89608705,44.49173757,45.34130165,
Lesotho,LSO,25.77000046,25.98999977,26.15999985,26.42000008,26.64999962,26.97999954,27.29000092,27.60000038,27.94000053,28.46999931,29.04999924,29.55999947,30.36000061,31,31.78000069,32.52999878,33.36999893,34.27999878,34.99000168,35.63999939,36.47000122,37.40999985,38.20000076,38.90999985,39.59000015,40.45999908,41.04999924,41.65000153,42.38999939,
Late-demographic dividend,LTE,26.33526726,26.98982271,28.14523891,29.50447859,31.10463757,32.15198095,32.81142062,33.23908115,33.37056115,33.86489164,34.36296818,35.24961269,35.93645657,37.02937422,37.8294286,38.63968378,39.07742824,39.82057786,40.75051171,41.25636482,42.14019636,42.50286487,44.25428966,45.99547821,47.29489542,48.30798106,49.43101276,50.03013295,51.28366231,
Lithuania,LTU,46.15999985,47.13999939,47.81000137,48.70999908,49.47000122,50.18999863,50.81999969,51.38000107,52.93999863,53.97999954,55.79000092,53.99000168,54.04999924,55.50999832,56.66999817,56.59999847,58.13000107,61.41999817,64.16999817,66.61000061,66.95999908,66.12000275,66.05000305,66.11000061,65.86000061,66.88999939,67.08000183,67.05000305,67.86000061,
Luxembourg,LUX,69.36000061,70.02999878,70.37999725,69.87000275,70.87000275,74.41999817,74.33999634,75.47000122,76.05999756,76.76000214,77.05000305,77.94000244,77.98999786,79.19000244,80.97000122,81.48000336,81.23000336,83.05999756,85.73999786,85.55000305,85.41000366,86,86.37000275,87.58999634,86.43000031,86.93000031,87.84999847,87.19000244,88.51000214,
Latvia,LVA,50.52000046,51.81000137,53.15000153,53.56999969,54.90000153,55.47000122,52.59000015,53.91999817,56.75,58.31999969,58.25999832,58.24000168,58.68000031,59.75999832,61.47000122,61.16999817,61.18999863,62.63999939,66.91000366,68.30999756,68.19999695,68.15000153,68.01999664,68.65000153,68.41999817,68.19000244,69.83000183,69.37000275,68.98999786,
"Macao SAR, China",MAC,61.47999954,62.13999939,62.91999817,63.77999878,64.72000122,65.76000214,66.61000061,67.56999969,69.12999725,71.55000305,69.13999939,71.16999817,72.73999786,74.45999908,74.69000244,76.56999969,81.58999634,79.91000366,83.91999817,85.93000031,86.73999786,86.80000305,86.97000122,83.94999695,83.80000305,85.93000031,89.02999878,89.62999725,89.94000244,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,32.97999954,33.22000122,33.47999954,33.45999908,33.88000107,33.72999954,34.13999939,34.20000076,34.59000015,34.86999893,35.09999847,35.5,35.93000031,34.70000076,35.00999832,36.29000092,36.70000076,36.97000122,37.5,37.93999863,38.36999893,39.38999939,39.95000076,40.56000137,41.04999924,41.79000092,42.31999969,42.97999954,43.65999985,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,32.24000168,32.33000183,35.06999969,34.43999863,38.02999878,42.11000061,43.68000031,39.70999908,37.45999908,35.24000168,35.06999969,35.90999985,40.95000076,43.25999832,43.34000015,48.20999908,48.5,49.27000046,52.54999924,53.83000183,53.72999954,54.27000046,53.5,51.63000107,48,49.15999985,51.02000046,56.13999939,57.31999969,
Madagascar,MDG,13.51000023,13.56999969,13.64999962,13.71000004,13.81000042,13.92000008,14.06999969,14.25,14.47999954,14.68999958,14.97000027,14.82999992,15.31000042,15,14.61999989,15.76000023,16.98999977,18.32999992,19.37999916,20.63999939,22,23.44000053,24.05999947,24.62000084,25.15999985,25.68000031,26.15999985,26.63999939,27.14999962,
Maldives,MDV,51.04000092,51.25999832,51.50999832,51.81000137,52.11000061,52.52000046,52.99000168,53.5,54.11999893,55,56.04000092,57.09000015,58.20999908,60.38000107,62.5,64.48000336,66.41999817,67.98000336,69.66999817,70.11000061,70.41000366,70.87999725,71.33999634,71.63999939,71.77999878,72.01000214,72.19000244,72.26000214,72.55000305,
Middle East & North Africa,MEA,46.60660704,46.28428799,47.184844,47.53310761,48.34655373,48.78079483,49.37811622,50.01100915,50.40783261,50.65544431,51.23265071,52.00476415,51.86189032,51.57916147,51.74613381,51.95675375,52.00718022,52.49439603,53.16015685,53.62511007,54.15792173,54.75134697,55.0307797,55.35861386,56.15272958,56.39518288,56.70827538,57.6296455,58.29162706,
Mexico,MEX,53.43999863,53.72999954,54.06000137,54.38000107,54.77000046,55,55.36999893,55.75999832,55.66999817,55.52999878,56.45999908,57.20000076,57.90999985,58.43000031,59.02999878,59.56000137,60,60.68999863,61.90000153,61.68000031,62.02000046,62.22000122,62.04000092,61.41999817,61.40999985,61.15000153,60.86999893,61.06000137,61.97000122,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,27.81696924,28.32673013,29.21495514,30.16556728,31.3882106,32.15280158,32.70761566,33.04613626,33.2185952,33.609653,34.06762545,34.65386022,35.14322287,36.00032048,36.512584,37.24035604,37.64324185,38.21195738,38.90774733,39.31967263,40.08875144,40.61251643,41.74015552,42.79122361,43.70078157,44.45084932,45.28446996,45.91438803,46.83336093,
North Macedonia,MKD,36.81000137,36.93000031,37.27000046,37.54999924,37.83000183,38.27999878,38.79000092,39.36999893,40.06999969,40.74000168,41.86000061,42.77999878,44.04999924,45.11000061,46.27000046,47.25,50.41999817,50.61999893,50.97000122,51.06999969,51.25999832,52.81999969,50.88000107,51.18000031,51.63999939,53.06000137,53.20999908,52.91999817,54.95000076,
Mali,MLI,17.77000046,17.77000046,17.88999939,18.03000069,18.12000084,18.38999939,18.61000061,18.95000076,19.26000023,19.35000038,20.06999969,20.32999992,20.84000015,21.02000046,21.44000053,21.73999977,22.04999924,22.40999985,22.77000046,23.22999954,23.77000046,24,24.31999969,25.29999924,29.46999931,28.37999916,28.62999916,29.34000015,30,
Malta,MLT,62.27000046,62.50999832,62.72000122,62.95999908,63.18999863,63.59000015,63.93999863,64.27999878,64.73000336,65.20999908,66.73000336,66.12999725,67.66000366,68.30000305,68.05999756,69.62999725,71.87000275,72.65000153,73.51999664,73.15000153,74.30999756,76.79000092,77.16000366,77.98999786,78.51999664,78.97000122,79.19999695,80.41000366,80.06999969,
Myanmar,MMR,21.57999992,21.95000076,21.48999977,21.53000069,22.81999969,23.77000046,24.94000053,25.18000031,25.30999947,25.98999977,26.28000069,26.82999992,27.70000076,28.19000053,28.55999947,29.12000084,29.38999939,29.95999908,30.36000061,30.34000015,30.73999977,30.92000008,31.05999947,31.11000061,31.54000092,32.43999863,33.45000076,34.56000137,34.20999908,
Middle East & North Africa (excluding high income),MNA,42.72884897,42.81049471,43.74276281,44.01107443,44.46357424,44.92398822,45.56757895,46.21126921,46.608581,46.71349956,47.43961019,48.19561179,48.00544553,47.65750315,47.71727052,47.88548828,48.02904984,48.46232323,49.22233714,49.72568333,50.23339595,50.82552062,51.17091184,51.46262622,52.42665984,52.75805134,52.92698343,53.98324439,54.77131,
Montenegro,MNE,63.54000092,63.75,63.88999939,63.95000076,63.97000122,63.90000153,63.97000122,64.12999725,64.69000244,65.12999725,65.69999695,66.37000275,67.26999664,69.73999786,72.13999939,73.01999664,73.80999756,74.15000153,74.91000366,75.06999969,74.98000336,76.80000305,77.66999817,76.76000214,74.81999969,74.79000092,74.98000336,73.08000183,73.44000244,
Mongolia,MNG,36.52000046,37.45000076,38.22999954,38.56000137,35.93000031,36.00999832,34.34999847,34.43999863,34.97999954,37.22000122,37.99000168,40.74000168,41.38000107,43.70000076,43.29999924,43.88999939,44.74000168,44.18000031,45.04999924,50.24000168,49.63000107,46.81000137,49.75999832,51.29999924,51.25999832,50.65000153,52,52.72999954,53.11000061,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,13.06999969,12.96000004,13.11999989,13.22999954,13.27999973,13.56000042,13.90999985,14.27000046,14.73999977,14.82999992,15.38000011,15.81999969,16.13999939,16.40999985,16.64999962,17.03000069,17.36000061,17.67000008,17.95000076,18.25,18.61000061,18.96999931,19.34000015,19.73999977,20.13999939,20.40999985,20.70000076,20.95999908,21.19000053,
Mauritania,MRT,37.63000107,37.84000015,38.15999985,38.31999969,38.84000015,39.29000092,39.47999954,39.95999908,40.47999954,40.75,41.11000061,41.54000092,42.27000046,42.83000183,43.61999893,44.77000046,44.99000168,45.31000137,45.65000153,46.18000031,46.75,47.33000183,47.93000031,48.52000046,49.18999863,49.68000031,50.25,50.81000137,51.56000137,
Mauritius,MUS,44.88999939,45.61000061,46.31000137,47,45.68000031,48.77000046,49.79000092,49.83000183,50.31999969,49.31999969,51.70000076,52.58000183,53.15000153,56.36000061,57.54000092,58.13999939,58.63000107,59.09000015,61.27999878,62.65999985,64.12999725,64.34999847,65.19000244,66.08000183,66.98999786,67.91000366,68.83000183,69.69000244,70.34999847,
Malawi,MWI,11.77000046,11.73999977,11.96000004,11.90999985,12.21000004,12.42000008,12.56000042,12.71000004,12.85999966,12.98999977,12.93000031,13.10000038,13.39999962,13.69999981,13.92000008,14.17000008,14.59000015,14.96000004,15.35999966,15.71000004,16,16.19000053,16.5,16.85000038,17.09000015,17.32999992,17.64999962,17.93000031,18.27000046,
