Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Gambia, The",GMB,18.02000046,17.95999908,17.89999962,17.82999992,17.77000046,17.69000053,17.63999939,17.57999992,17.51000023,17.45000076,17.37999916,17.35000038,17.21999931,17.09000015,17.02000046,16.90999985,16.76000023,16.55999947,16.36000061,16.17000008,16.09000015,15.90999985,15.72999954,15.63000011,15.47999954,15.34000015,15.18999958,15.09000015,15.01000023,
Guinea-Bissau,GNB,10.94999981,10.90999985,10.88000011,10.88000011,10.81000042,10.68999958,10.67000008,10.53999996,10.32999992,10.06000042,9.829999924,9.649999619,9.510000229,9.369999886,9.25,9.159999847,9.050000191,9.029999733,8.960000038,8.909999847,8.859999657,8.840000153,8.819999695,8.779999733,8.720000267,8.710000038,8.670000076,8.640000343,8.609999657,
Equatorial Guinea,GNQ,10.39000034,10.56999969,10.81000042,11.15999985,11.64000034,12.52999973,13.22000027,14.25,15.43000031,16.87000084,18.38999939,19.95999908,21.48999977,22.82999992,23.95000076,24.87000084,25.84000015,26.48999977,26.47999954,26.42000008,26.14999962,25.45000076,24.72999954,23.87000084,22.79000092,21.81999969,21.10000038,20.36000061,19.35000038,
Greece,GRC,25.15999985,24.79000092,24.20000076,23.62000084,23.20000076,22.87000084,22.45999908,23.23999977,22.95999908,22.60000038,23.05999947,22.79999924,22.54000092,22.45999908,22.38999939,22.02000046,22.44000053,22.21999931,21.12999916,19.59000015,17.69000053,16.54000092,15.56000042,14.97999954,14.93999958,15.25,15.40999985,15.25,15.34000015,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,23.25,23.23999977,23.20000076,23.18000031,23.19000053,23.05999947,23.12000084,23.21999931,22.87000084,22.48999977,22.92000008,23.30999947,23.63999939,20.17000008,21.39999962,22.80999947,22.90999985,22.70999908,22.18000031,22.01000023,20.73999977,19.5,18.15999985,19.45999908,18.89999962,21.01000023,19,18.70999908,18.72999954,
Guam,GUM,12.18000031,12.19999981,12.22999954,12.28999996,12.32999992,12.38000011,12.43999958,12.52000046,12.56000042,12.63000011,12.85999966,13.05000019,13.22000027,13.44999981,13.64999962,13.84000015,14.10999966,14.39000034,14.60999966,14.82999992,14.92000008,15.01000023,15.09000015,15.17000008,15.21000004,15.26000023,15.31000042,15.40999985,15.53999996,
Guyana,GUY,20.98999977,21.23999977,21.39999962,21.75,22.05999947,22.51000023,22.97999954,23.35000038,23.95999908,24.37999916,24.93000031,25.37999916,25.23999977,25.13999939,24.78000069,24.63999939,24.90999985,24.87999916,24.88999939,24.93000031,25.02000046,25.05999947,25.12999916,25.21999931,25.09000015,25.06999969,24.92000008,24.89999962,24.96999931,
High income,HIC,31.1209929,30.74274784,30.22322885,29.75243729,29.43718156,29.08561406,28.76148277,28.32512616,27.87468243,27.57114687,27.11133914,26.54347967,26.10791089,25.87514529,25.575207,25.52525624,25.48026832,25.14834156,24.0083012,23.60435254,23.53970635,23.35974497,23.40774944,23.19550163,23.06627779,22.99351955,22.97551438,22.9786553,22.86286798,
"Hong Kong SAR, China",HKG,34.88999939,32.95999908,29.79999924,27.93000031,27,25.55999947,24.19000053,22.54999924,21.13999939,20.32999992,19.36000061,18.26000023,17.11000061,15.57999992,15.06999969,14.72999954,14.14000034,13.46000004,13.14000034,12.82999992,12.57999992,12.35999966,12.18999958,12.05000019,11.89999962,11.81000042,11.56999969,11.31999969,11.07999992,
Honduras,HND,21.25,20.12000084,22.27000046,24.06999969,24.26000023,22.30999947,22.02000046,22.96999931,22.03000069,22.27000046,22.18000031,21.82999992,21.40999985,22.37999916,23.52000046,22.10000038,22.32999992,22,20.81999969,19.07999992,19.77000046,19.93000031,19.04000092,22.02000046,21.80999947,21.57999992,20.68000031,20.20999908,21.38999939,
Heavily indebted poor countries (HIPC),HPC,8.506257074,8.450711697,8.428005884,8.406811334,8.390899865,8.35008904,8.314330916,8.300660557,8.25373385,8.224207037,8.166725527,8.292520258,8.436808996,8.494472469,8.604580889,8.727006623,8.925903089,9.064933774,9.243333055,9.407588916,9.652451555,9.915074169,10.05793432,10.40758273,10.63344179,10.64014379,10.73206404,10.73328152,10.77637483,
Croatia,HRV,29.98999977,29.12000084,28.79000092,29.04000092,29.01000023,29.14999962,29.54000092,29.48999977,29.09000015,29.17000008,29.69000053,29.81999969,30.25,29.63999939,28.62999916,29.35000038,30.63999939,30.85000038,29.01000023,27.45000076,27.95000076,27.90999985,27.62999916,26.97999954,26.70999908,26.96999931,26.42000008,27.42000008,27.67000008,
Haiti,HTI,7.460000038,7.179999828,7.039999962,6.730000019,6.960000038,7.739999771,7.730000019,8.090000153,7.860000134,7.559999943,7.360000134,7.210000038,7.119999886,6.849999905,6.829999924,7.079999924,7.239999771,7.119999886,7,6.360000134,6.739999771,6.889999866,6.989999771,7.079999924,7.179999828,6.929999828,6.71999979,6.699999809,6.659999847,
Hungary,HUN,35.63999939,35.08000183,34.06999969,33.38999939,33.08000183,33.24000168,33.22999954,34.77999878,34.34999847,33.77000046,34.41999817,34.13999939,33.40000153,32.95000076,32.47999954,32.31999969,32.52000046,32.22000122,31.15999985,30.70000076,30.84000015,29.79000092,29.89999962,30.5,30.32999992,30.44000053,31.52000046,32.41999817,32.09000015,
IBRD only,IBD,21.28167961,21.26252541,21.49127966,21.59592326,21.56678189,21.74185763,21.69569565,21.39795747,21.16600383,20.97898419,21.0012125,20.70348421,20.89040374,21.49241774,22.22063613,22.99237067,23.85654816,24.06630307,24.26379151,24.79841589,25.37739984,26.03531213,25.93702611,26.01213732,25.76051458,25.64680169,25.4501195,25.56274521,25.21120011,
IDA & IBRD total,IBT,19.693414,19.64694819,19.8040808,19.85544818,19.80148113,19.9150936,19.86028596,19.59574593,19.39165761,19.2228283,19.22991011,18.98496466,19.14832763,19.64533126,20.24090676,20.88707913,21.60217964,21.75692834,21.94006113,22.38609909,22.85295056,23.41878652,23.37027366,23.44966949,23.27316833,23.15186854,22.97865165,23.06727596,22.7707997,
IDA total,IDA,11.77177565,11.65653546,11.55237146,11.4544343,11.39431947,11.30769292,11.32641895,11.32912272,11.35329884,11.3501983,11.4051095,11.49127903,11.6461294,11.75990061,11.87583006,12.10140983,12.29817256,12.3625033,12.65199146,12.90909459,13.07922998,13.38347186,13.63685989,13.89209176,14.16567582,14.15643629,14.2612944,14.44667852,14.51535528,
IDA blend,IDB,17.21213266,17.11452737,16.97720929,16.88934413,16.73360568,16.57027153,16.39035809,16.15522681,15.99285483,15.75445511,15.55011066,15.33074406,15.2677354,15.10859049,14.86891092,14.91730671,14.92892723,14.57005168,14.90936578,15.07397146,15.18513164,15.70336535,16.23905255,16.28738545,16.75670131,16.65938165,16.89583156,17.07118222,17.05579787,
Indonesia,IDN,15.18999958,15.34000015,16.45000076,19.68000031,18.40999985,18.79000092,18.79999924,17.78000069,17.56999969,17.44000053,18.73999977,18.76000023,17.70999908,18.01000023,18.76000023,18.59000015,18.81999969,18.44000053,18.29999924,18.64999962,19.98999977,21.06999969,20.95000076,21.39999962,22.04000092,21.71999931,22.02000046,22.29000092,22.36000061,
IDA only,IDX,9.352650877,9.234154606,9.158301265,9.057520026,9.061661506,9.003837791,9.098599531,9.208116387,9.307091568,9.396741908,9.568943876,9.790116045,10.0341173,10.26442785,10.54354995,10.84584541,11.11648369,11.36690516,11.62583745,11.9207721,12.11163546,12.32581393,12.46432362,12.81174874,12.99778832,13.04408231,13.09941286,13.28983786,13.39065953,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,15.18000031,15.23999977,15.27000046,15.43000031,15.60000038,15.77000046,15.77000046,15.89000034,16.18000031,16.31999969,16.62999916,16.92000008,17.5,18.26000023,18.79999924,19.42000008,20.09000015,20.42000008,21.09000015,21.80999947,23.10000038,24.36000061,24.37000084,24.45000076,24.54000092,24.73999977,24.86000061,24.95000076,25.12000084,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,27.46999931,27.29000092,27.14999962,27.84000015,27.78000069,27.32999992,28.54999924,28.68000031,28.29999924,28.45999908,28.93000031,27.62000084,27.73999977,27.60000038,27.60000038,27.77000046,25.77000046,23.29000092,19.85000038,18.09000015,17.45000076,16.97999954,17.22999954,17.29999924,18.11000061,18.54999924,18.84000015,18.80999947,18.77000046,
"Iran, Islamic Rep.",IRN,31.63999939,31.61000061,31.12999916,30.85000038,30.72999954,31.31999969,30.65999985,30.12999916,29.96999931,30,29.96999931,30.34000015,30.62999916,30.51000023,30.37000084,31.70999908,32.06999969,32.27000046,31.79000092,32.20000076,33.02999878,33.18000031,33.29000092,33.75999832,32.52999878,31.87999916,32.04000092,32.04000092,31.38999939,
Iraq,IRQ,18.22999954,18.29999924,18.27000046,18.22999954,18.21999931,18.60000038,19.12000084,19.70999908,20.78000069,20.73999977,20.53000069,19.62999916,19.77000046,19.03000069,19.73999977,20.55999947,20.45000076,21.05999947,20.81999969,21.64999962,22.02000046,23.12999916,23.37000084,23.38999939,22.71999931,23.61000061,23.21999931,22.80999947,22.93000031,
Iceland,ISL,25.95999908,24.68000031,25.23999977,25.87000084,24.94000053,23.51000023,24.68000031,26.62999916,23.13999939,22.10000038,22.90999985,22.54999924,21.65999985,23.36000061,21.69000053,21.54999924,20.89999962,22,19.5,18.44000053,18.54999924,18.21999931,18.63999939,18.43000031,17.84000015,17.45999908,17.47999954,16.79000092,17.46999931,
Israel,ISR,25.76000023,25.51000023,25.54999924,25.62000084,25.07999992,24.54999924,24,23.43000031,22.85000038,22.42000008,21.70000076,21.07999992,20.59000015,20.17000008,19.77000046,19.46999931,19.19000053,18.80999947,18.32999992,18.07999992,17.82999992,17.48999977,17.73999977,17.68000031,17.57999992,17.5,17.37999916,17.29000092,17.22999954,
Italy,ITA,34.95999908,34.63000107,34.11000061,33.75999832,33.65999985,33.34999847,32.61999893,32.72999954,32.38000107,31.79000092,31.73999977,31.60000038,31.77000046,30.84000015,30.68000031,30.04999924,30.12999916,29.79999924,29.23999977,28.61000061,28.29000092,27.57999992,27.04999924,26.89999962,26.60000038,26.12000084,26,26.10000038,25.87000084,
Jamaica,JAM,19.18000031,19.07999992,19.20999908,19.01000023,20.20999908,20.31999969,18.65999985,18.27000046,17.97999954,16.98999977,17.13999939,17.30999947,17.45000076,18.26000023,17.77000046,17.76000023,17.04999924,16.78000069,16.37000084,16.22999954,16.05999947,15.46000004,15.22000027,14.93999958,14.93000031,15.65999985,15.69999981,16.10000038,16.18000031,
Jordan,JOR,21.35000038,21.60000038,21.54000092,21.46999931,21.40999985,21.19000053,21.06999969,21,20.94000053,20.90999985,21,21.12000084,23.18000031,25.80999947,26.12000084,26.18000031,26.39999962,26.39999962,26.55999947,26.29999924,25.85000038,25.60000038,25.39999962,25.11000061,24.88999939,24.62000084,24.43000031,24.25,24.45000076,
Japan,JPN,34.59000015,34.77000046,34.43999863,34.18999863,33.70000076,33.43000031,33.25999832,32.22000122,31.86000061,31.42000008,30.70000076,29.94000053,29.14999962,28.43000031,27.97999954,27.73999977,27.5,27.19000053,26.14999962,25.55999947,25.34000015,25.27000046,25.26000023,25.07999992,24.96999931,24.70000076,24.62999916,24.43000031,24.21999931,
Kazakhstan,KAZ,18.12000084,17.81999969,17.5,17.18000031,16.84000015,16.60000038,16.42000008,16.23999977,16.17000008,16.23999977,16.32999992,16.28000069,16.95999908,17.40999985,18,18.43000031,18.93000031,18.93000031,18.63999939,18.70999908,18.96999931,19.38999939,19.81999969,20.23999977,20.55999947,20.57999992,20.64999962,20.81999969,20.97999954,
Kenya,KEN,16.63999939,16.46999931,16.23999977,16.01000023,15.64000034,15.22999954,14.64000034,13.96000004,13.13000011,11.56999969,10.18999958,9.050000191,8.090000153,7.340000153,6.699999809,6.460000038,6.289999962,6.130000114,6.039999962,6.010000229,6.010000229,6.010000229,6.03000021,6.059999943,6.090000153,6.130000114,6.159999847,6.190000057,6.21999979,
Kyrgyz Republic,KGZ,26.54999924,22.53000069,21.35000038,19.34000015,16.71999931,14.57999992,13.52999973,13.05000019,11.55000019,10.47000027,10.35000038,11.97999954,15.01000023,17.56999969,17.57999992,19.39999962,20.28000069,20.64999962,20.93000031,21.07999992,21.39999962,21.70999908,20.20000076,20.43000031,20.89999962,22.09000015,23.14999962,24.62999916,25.36000061,
Cambodia,KHM,6.019999981,6.179999828,6.28000021,5.769999981,6.090000153,6.340000153,6.610000134,6.880000114,7.610000134,8.539999962,11,11.5,11.89999962,12.53999996,13.27999973,14,14.72000027,15.13000011,15.61999989,16.04000092,16.46999931,17.76000023,19.28000069,23.77000046,24.92000008,25.76000023,25.48999977,27.02000046,27.90999985,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,36.81999969,35.75,34.02000046,33.63000107,33.43999863,32.63999939,31.43000031,27.97999954,27.51000023,28.14999962,27.47999954,27.31999969,27.61000061,27.15999985,26.65999985,26.14999962,25.79000092,25.30999947,24.5,25.02000046,24.85000038,24.57999992,27.57999992,25,25.38999939,25.20000076,25.27000046,25.20000076,24.57999992,
Kuwait,KWT,19.60000038,20.79999924,22.71999931,22.97999954,23.11000061,23.13999939,22.76000023,21.87000084,21.65999985,21.92000008,21.04999924,20.45000076,20.65999985,20.86000061,20.70000076,22,23.29999924,25.13999939,23.95000076,23.69000053,23.92000008,24.03000069,23.78000069,23.47999954,22.59000015,22.37999916,22.04000092,22.12000084,22.14999962,
Latin America & Caribbean (excluding high income),LAC,23.73600918,23.4980452,23.16074203,22.91011156,22.50811659,22.30859428,22.40593618,22.30201702,21.92585661,21.92485866,21.39397199,21.31551288,21.15292506,21.32121643,21.50950447,21.71102253,22.17137034,22.32028302,21.6456947,21.5825068,21.49161435,21.69724804,21.55034881,21.71854817,21.5253624,21.0044907,20.73214437,20.55687807,20.29289994,
Lao PDR,LAO,2.799999952,2.910000086,3.079999924,3.309999943,3.519999981,3.829999924,3.859999895,4.139999866,4.389999866,4.559999943,4.840000153,5.130000114,5.400000095,5.679999828,6.050000191,6.289999962,6.929999828,7.300000191,7.900000095,8.319999695,8.869999886,9.56000042,10.15999985,10.43999958,10.98999977,11.35000038,11.93000031,12.64999962,12.93999958,
Lebanon,LBN,24.36000061,24.87000084,25.20000076,25.29000092,25.37999916,25.34000015,24.94000053,25,24.64999962,24.43000031,24.37999916,24.27000046,24.20999908,24.55999947,24.47999954,24.38999939,25.03000069,25.54000092,26.20000076,26.28000069,26.12999916,26.01000023,26.12000084,25.82999992,25.32999992,25.05999947,24.70000076,24.23999977,23.59000015,
Liberia,LBR,12.17000008,11.56000042,10.98999977,10.48999977,10.03999996,9.789999962,9.93999958,10.14999962,10.39000034,10.64999962,10.93999958,11,10.88000011,10.85999966,10.81999969,10.81000042,10.78999996,10.77000046,10.77000046,10.78999996,10.81000042,10.81999969,10.81000042,10.75,10.64000034,10.47999954,10.39000034,10.27999973,10.14999962,
Libya,LBY,27.69000053,27.45999908,27.46999931,27.40999985,26.86000061,26.87000084,26.70000076,26.38999939,26.81999969,27,26.64999962,26.69000053,27.46999931,27.59000015,28.40999985,28.79000092,29.05999947,29.48999977,29.56999969,29.47999954,27.75,26.82999992,25.25,23.81999969,22.87999916,22.44000053,23.62000084,24.38999939,24.43000031,
St. Lucia,LCA,22.81999969,22.67000008,22.45999908,21.54000092,25.61000061,22.57999992,20.27000046,18.75,19.22999954,20.56999969,18.87999916,17.48999977,16.60000038,16.84000015,19.5,19.78000069,18.70999908,18.85000038,18.47999954,17.98999977,17.90999985,17.62999916,17.13999939,16.87000084,16.71999931,16.60000038,16.34000015,14.81999969,14.68999958,
Latin America & Caribbean,LCN,23.77196491,23.56126539,23.26096361,22.984797,22.60075846,22.41895988,22.53415854,22.38908005,21.96883486,21.95804621,21.46003193,21.36385311,21.19405058,21.36609388,21.52793646,21.73690942,22.18897189,22.32828948,21.66501208,21.60097461,21.52055721,21.72680366,21.60399342,21.74670548,21.54339312,21.03377254,20.76498862,20.58270265,20.31871334,
Least developed countries: UN classification,LDC,8.396403661,8.301965392,8.203728322,8.066350749,8.061483307,8.058353898,8.190725947,8.317683227,8.455425042,8.609473031,8.82248967,9.054456102,9.304781594,9.517226266,9.776631625,10.08148132,10.34418564,10.60545637,10.88213478,11.21567681,11.41560312,11.69655455,11.9124397,12.21114487,12.34119028,12.37182878,12.41169614,12.58005403,12.64630326,
Low income,LIC,10.26381968,10.10953689,9.938957882,9.827080285,9.752120551,9.599145178,9.37620245,9.254935081,9.226153482,9.069200258,9.041629894,9.072553113,9.108010586,9.08967885,9.173948521,9.281731825,9.410944785,9.600133531,9.762517444,9.931576558,10.05914349,10.19237283,10.23427037,10.33166004,10.30804839,10.27590934,10.27239939,10.18799801,10.22971269,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,26.57999992,20.02000046,21.14999962,20.12000084,24.81999969,23.27000046,24.31999969,23.07999992,23.28000069,23.61000061,23.37999916,23.40999985,23.70000076,23.98999977,24.39999962,24.87999916,25.25,25.59000015,25.84000015,25.54999924,25.79000092,26.06999969,26,26.32999992,25.77000046,26.38999939,28.40999985,27.94000053,27.87000084,
Lower middle income,LMC,15.36465405,15.27658801,15.22591575,15.24073307,15.3042662,15.32364832,15.37391137,15.34285821,15.49402295,15.57049479,15.79582764,15.99409125,16.43387062,16.92979615,17.35347748,17.8303397,18.24169631,18.44624405,18.90560616,19.37588756,19.92183816,20.64226302,20.74686631,20.93720681,21.18309651,21.42963738,21.63654297,21.8456238,21.98346943,
Low & middle income,LMY,19.45877625,19.43655437,19.60318634,19.67613826,19.62463729,19.73423996,19.67593602,19.41745253,19.2372302,19.07996549,19.08930775,18.84460024,19.01286311,19.50204932,20.10738657,20.74409081,21.44864945,21.59469123,21.79099448,22.25145887,22.71808245,23.29373657,23.23868304,23.31675891,23.14106503,23.0116524,22.83113025,22.91706087,22.62082772,
Lesotho,LSO,12.97000027,12.98999977,13.02000046,13.01000023,13.01000023,13.02999973,13.05000019,13.03999996,13,13.06000042,13.28999996,13.46000004,13.43000031,13.51000023,13.46000004,13.60999966,13.60000038,13.65999985,13.59000015,13.51000023,13.56999969,13.56999969,13.59000015,13.64000034,13.72999954,13.69999981,13.51000023,13.43999958,13.31000042,
Late-demographic dividend,LTE,23.05862767,23.02039922,23.38949069,23.32828114,23.40127149,23.65046023,23.56309224,23.17993726,22.77889071,22.44868703,22.39554408,21.87279302,22.07869566,22.76031519,23.69197676,24.69033462,25.84028384,26.15718772,26.37827574,26.93430071,27.37075049,27.93525253,27.78337919,27.75746026,27.26967978,27.03913345,26.59702001,26.73123444,26.18030477,
Lithuania,LTU,30.54999924,29.45000076,28.79000092,28.31999969,28.21999931,28.11000061,28.52000046,29.06999969,27.06999969,26.78000069,26.63999939,27.37000084,27.23999977,28.20000076,29.05999947,29.56999969,30.54999924,30.52000046,26.85000038,24.55999947,24.55999947,25.07999992,25.53000069,24.71999931,25.06999969,25.13999939,25.12999916,25.77000046,25.70000076,
Luxembourg,LUX,27.11000061,26.59000015,26.42000008,26.97999954,25.26000023,22.94000053,23.31999969,21.61000061,21.97999954,20.79000092,21.43000031,20.09000015,19.29000092,18.85000038,17.29999924,16.69000053,16.92000008,15.27999973,12.90999985,13.35000038,13.35999966,12.67000008,12.03999996,10.97999954,12.52000046,12.05000019,10.76000023,11.75,10.81000042,
Latvia,LVA,30.72999954,29.15999985,28.20000076,28.14999962,27.63999939,27.25,25.82999992,27.04999924,25.76000023,26.76000023,26.27000046,25.54000092,27.06999969,26.94000053,26.47999954,27.37000084,28.62999916,29.39999962,24.34000015,23.06999969,22.90999985,23.47999954,23.92000008,23.85000038,23.64999962,24.11000061,23.30999947,23.65999985,23.71999931,
"Macao SAR, China",MAC,38.04999924,37.40999985,36.63999939,35.79000092,34.86000061,33.81999969,32.97999954,32.04000092,30.47999954,28.04999924,30.45999908,28.44000053,26.86000061,25.13999939,24.90999985,23.03000069,18.02000046,19.69000053,15.68000031,13.67000008,12.85999966,12.80000019,12.64000034,15.65999985,15.80000019,13.67000008,10.56999969,9.979999542,9.659999847,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,20.10000038,19.86000061,19.62000084,19.89999962,19.44000053,19.96999931,19.65999985,19.96999931,19.77000046,19.70999908,20.05999947,20.12000084,20.18000031,19.47999954,19.51000023,20.29999924,20.55999947,21.04999924,21.20999908,21.48999977,21.85000038,21.38999939,21.64999962,21.87000084,22.26000023,22.25,22.65999985,22.87999916,23.09000015,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,24.73999977,26.51000023,20.77000046,19.01000023,16.92000008,15.06000042,14.77000046,14.60999966,13.64000034,13.89000034,13.89999962,14.43999958,16.04999924,16.25,16.01000023,18.19000053,18.73999977,19.68000031,19.28000069,18.64999962,18.75,19.28000069,17.69000053,17.89999962,17.85000038,17.13999939,16.64999962,19.40999985,21.71999931,
Madagascar,MDG,10.22000027,10.14000034,10.03999996,9.909999847,9.770000458,9.590000153,9.359999657,9.109999657,8.829999924,8.31000042,7.579999924,7.110000134,6.710000038,4.730000019,3.420000076,3.809999943,4.260000229,4.789999962,5.329999924,5.989999771,6.760000229,7.690000057,7.96999979,8.180000305,8.340000153,8.539999962,8.590000153,8.680000305,8.729999542,
Maldives,MDV,27.20999908,27.15999985,27.09000015,27.05999947,27.02000046,26.95000076,26.92000008,26.81999969,26.59000015,26.04000092,24.96999931,24.40999985,23.98999977,22.39999962,20.27000046,19.35000038,18.15999985,17.40999985,16.30999947,16.68000031,17.14999962,17.29999924,17.54000092,17.95000076,18.38999939,18.76000023,18.85000038,19.12000084,19.12999916,
Middle East & North Africa,MEA,24.36036225,24.46925476,24.35947326,24.30500772,24.3552876,24.50904874,24.33137629,24.25756575,24.28204841,23.85086481,23.92209404,23.80248311,23.83837679,23.98932827,24.56742403,25.28215091,25.72889205,26.22902255,26.55785181,27.30086226,27.08727199,27.19454097,27.02988624,26.96287908,26.71780029,26.85981045,27.09270328,27.13239548,26.96379937,
Mexico,MEX,25.46999931,25.35000038,25.20000076,25.12999916,24.81999969,24.93000031,24.88999939,24.90999985,25.95999908,27.06999969,26.07999992,25.95999908,25.93000031,26.05999947,26.09000015,26.19000053,26.20000076,25.57999992,24.29999924,24.39999962,24.29999924,24.05999947,24.30999947,24.80999947,25.15999985,25.75,26.01000023,26.12999916,25.54999924,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,20.09222481,20.08391804,20.28109955,20.37394606,20.33432358,20.46827331,20.42880442,20.16891999,19.98509957,19.83400606,19.85651993,19.60092554,19.78939273,20.32680347,20.98497446,21.6744189,22.43612407,22.59352568,22.81054539,23.31057103,23.82238328,24.45343985,24.41126781,24.50767839,24.34172888,24.22995994,24.05647984,24.18383302,23.87964784,
North Macedonia,MKD,36.83000183,36.61999893,36.11999893,35.83000183,35.68000031,35.40999985,35.15000153,34.93000031,34.77999878,34.68000031,33.74000168,33.29999924,33.90999985,33.49000168,32.93000031,32.63000107,31.32999992,31.12999916,30.5,30.30999947,30,29.87000084,30.37999916,30.36000061,30.5,30.30999947,30.54999924,31.36000061,31.12999916,
Mali,MLI,7.980000019,7.949999809,7.929999828,7.900000095,7.889999866,7.880000114,7.900000095,7.920000076,7.949999809,8.010000229,8.100000381,8.130000114,8.170000076,8.170000076,8.180000305,8.289999962,8.229999542,8.199999809,8.239999771,8.199999809,8.140000343,8.050000191,7.980000019,8,8.260000229,6.71999979,8.239999771,7.659999847,7.559999943,
Malta,MLT,35.24000168,35.04999924,34.86999893,34.68000031,34.50999832,34.15000153,33.84000015,33.54999924,33.15999985,32.75,30.93000031,31.53000069,29.87999916,29.45000076,29.85000038,28.34000015,26.31999969,25.55999947,25.02000046,25.52000046,24.52000046,22.17000008,21.56999969,20.71999931,20.01000023,19.86000061,19.80999947,18.60000038,18.92000008,
Myanmar,MMR,8.369999886,8.989999771,9.619999886,9.789999962,10.52999973,11.09000015,11.71000004,12.06000042,12.34000015,12.90999985,13.22999954,13.82999992,14.47000027,14.96000004,15.32999992,15.75,15.90999985,16.14999962,16.35000038,16.52000046,16.46999931,16.47999954,16.54000092,16.70000076,16.77000046,16.36000061,15.93999958,17.27000046,16.94000053,
Middle East & North Africa (excluding high income),MNA,24.22899318,24.25630213,24.16580955,24.15087861,24.30926751,24.56914652,24.43660413,24.41703515,24.50112427,24.07529884,24.06447797,23.92517062,23.93544168,24.0676461,24.71344396,25.45995106,25.70071285,26.15344009,26.36621787,27.10681915,26.79287114,26.91979823,26.64440066,26.63759719,26.36237751,26.35316549,26.66443395,26.70706975,26.53678884,
Montenegro,MNE,25.23999977,24.84000015,24.32999992,24.35000038,24.65999985,25.17000008,25.40999985,25.53000069,24.87000084,24.76000023,24.46999931,24.02000046,23.37999916,21.25,19.22999954,18.29000092,17.54000092,18.23999977,18.12000084,18.75,19.54999924,17.92000008,17.77000046,17.55999947,17.45999908,17.46999931,17.07999992,18.89999962,19.40999985,
Mongolia,MNG,19.38999939,17.93000031,17.02000046,16.73999977,17.93000031,17.45999908,16.70000076,15.81999969,15.52999973,14.14000034,13.65999985,14.31999969,11.92000008,16.13999939,16.80999947,17.34000015,13.68000031,15.22999954,14.93999958,16.23999977,17.34000015,18.17000008,20.42000008,20.71999931,20.29000092,18.98999977,19.21999931,20.61000061,21.57999992,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2.5,2.50999999,2.519999981,2.539999962,2.559999943,2.609999895,2.680000067,2.75999999,2.849999905,2.950000048,3.099999905,3.230000019,3.390000105,3.609999895,3.839999914,4.110000134,4.380000114,4.679999828,5,5.360000134,5.760000229,6.179999828,6.650000095,7.150000095,7.75,8.029999733,8.25,8.449999809,8.590000153,
Mauritania,MRT,19.78000069,19.68000031,19.57999992,19.40999985,19.26000023,19.11000061,18.90999985,18.67000008,18.52000046,18.20999908,18.05999947,18.01000023,17.94000053,17.96999931,17.96999931,17.90999985,17.94000053,17.95000076,17.95000076,17.88999939,17.87999916,17.89999962,17.86000061,17.86000061,17.84000015,17.77000046,17.77000046,17.67000008,17.61000061,
Mauritius,MUS,40.29000092,39.97999954,39.59999847,39.20999908,39.83000183,38.18000031,37.68000031,38.27000046,38.49000168,39.25,36.56000137,36.61999893,34.08000183,33.58000183,32.43999863,32.13999939,31.94000053,31.77000046,29.68000031,28.70999908,28.13999939,27.98999977,27.39999962,26.76000023,26.11000061,25.42000008,24.72999954,24.11000061,23.68000031,
Malawi,MWI,6.75,6.75,6.659999847,6.650000095,6.610000134,6.559999943,6.510000229,6.46999979,6.389999866,6.289999962,6.159999847,6.059999943,6.019999981,5.920000076,5.849999905,5.869999886,5.889999866,5.829999924,5.800000191,5.78000021,5.78000021,5.739999771,5.710000038,5.670000076,5.619999886,5.559999943,5.5,5.429999828,5.369999886,
Malaysia,MYS,31.34000015,31.62000084,32.02000046,32.15000153,32.34000015,32.22999954,33.65999985,31.76000023,31.70000076,32.18000031,33.11000061,31.97999954,32.02000046,30.12999916,29.71999931,30.26000023,28.45999908,28.67000008,27.01000023,27.62000084,28.45000076,27.56999969,27.94000053,27.73999977,27.52000046,27.48999977,27.71999931,27.11000061,27.01000023,
