Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guinea,GIN,73.44000244,73.33999634,73.16000366,73,72.79000092,72.56999969,72.29000092,72.02999878,71.69999695,71.41999817,70.98999786,70.44999695,70.06999969,69.69000244,69.26000214,68.93000031,68.27999878,67.76000214,67.58999634,67.02999878,66.37999725,65.69999695,65.12000275,64.55000305,63.97999954,62.99000168,62.02999878,61.31999969,60.65000153,
"Gambia, The",GMB,37.70000076,37.56999969,37.43000031,37.34999847,37.22000122,37.02999878,36.68999863,36.38000107,35.88000107,35.36999893,34.79000092,34.77000046,34.13999939,33.47999954,33.38999939,33.18999863,32.75999832,32.13999939,31.48999977,30.88999939,31.11000061,30.54000092,30.11000061,29.92000008,29.38999939,28.98999977,28.40999985,27.70999908,27.03000069,
Guinea-Bissau,GNB,68.59999847,68.54000092,68.43000031,68.26999664,68.11000061,67.76999664,67.44999695,67.98999786,67.91999817,67.68000031,67.51000214,67.47000122,67.31999969,67.05000305,66.69000244,66.41000366,66.08000183,65.69000244,65.31999969,64.87000275,64.22000122,64.08999634,63.68000031,63.40000153,62.81999969,62.18000031,61.56999969,61.06000137,60.47999954,
Equatorial Guinea,GNQ,54.79000092,54.13999939,53.65000153,52.95000076,52.11999893,50.70999908,49.20000076,48.11000061,46.90999985,45.63999939,44.06999969,42.77000046,41.58000183,40.36999893,39.40999985,38.72000122,37.88999939,37.20999908,37.09999847,37.18999863,37.11000061,37.20999908,37.52000046,37.81000137,38.36000061,38.86000061,39.18999863,39.15000153,39.50999832,
Greece,GRC,21.95999908,21.59000015,21.28000069,20.80999947,20.43000031,20.28000069,19.84000015,17.88999939,17.43000031,17.39999962,15.86999989,15.22999954,15.02999973,12.36999989,12.15999985,11.72000027,11.32999992,11.14000034,11.69999981,12.39999962,12.35000038,13,13.68999958,13.56999969,12.89999962,12.36999989,12.07999992,12.27000046,11.60000038,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,39.58000183,39.36999893,39.13000107,38.84999847,38.58000183,38.47999954,38.04999924,37.56000137,38.65999985,39.77000046,37.18999863,35.49000168,33.52000046,36.15999985,34.75999832,33.22999954,33.02999878,33.04000092,33.45999908,33.5,32.90999985,32.25999832,30.87999916,31.53000069,31.87999916,29.37999916,31.78000069,31.73999977,31.29999924,
Guam,GUM,0.649999976,0.639999986,0.629999995,0.620000005,0.600000024,0.589999974,0.569999993,0.550000012,0.540000021,0.519999981,0.49000001,0.469999999,0.439999998,0.419999987,0.400000006,0.379999995,0.370000005,0.349999994,0.330000013,0.319999993,0.310000002,0.289999992,0.280000001,0.270000011,0.25999999,0.25999999,0.25,0.239999995,0.230000004,
Guyana,GUY,32.45000076,31.75,31.57999992,30.82999992,30.10000038,29.27000046,28.29000092,27.37000084,25.76000023,24.65999985,23.37999916,22.18000031,21.72999954,21.42000008,21.63999939,21.97999954,21.29000092,20.79999924,20.37999916,20.04999924,19.40999985,18.93000031,18.04000092,17.43000031,16.92000008,16.68000031,16.25,15.89000034,15.43999958,
High income,HIC,7.047430923,6.963819263,6.770986249,6.621650573,6.424248869,6.158315612,6.078895918,5.958874402,5.789450884,5.587131618,5.394290897,5.057913274,4.905880978,4.611147683,4.484934967,4.320417737,4.13650463,3.94030497,3.930684176,3.929935358,3.81102151,3.734416733,3.656645677,3.565957258,3.485227661,3.33913805,3.245617092,3.145308272,3.070047888,
"Hong Kong SAR, China",HKG,0.810000002,0.689999998,0.639999986,0.620000005,0.569999993,0.400000006,0.330000013,0.300000012,0.300000012,0.289999992,0.219999999,0.280000001,0.219999999,0.25999999,0.25999999,0.239999995,0.180000007,0.239999995,0.239999995,0.230000004,0.219999999,0.209999993,0.209999993,0.200000003,0.189999998,0.189999998,0.180000007,0.170000002,0.170000002,
Honduras,HND,38.04999924,38.22999954,37.45999908,37.20999908,37.25,38.29000092,37,34.59000015,35.06999969,35.93999863,36.93999863,38.83000183,37.36000061,34.93000031,33.11000061,35.61999893,33.99000168,34.27000046,35.5,36.45000076,35.29999924,37.00999832,34.52000046,28.82999992,28.71999931,27.35000038,31.98999977,30.67000008,29.48999977,
Heavily indebted poor countries (HIPC),HPC,70.92508834,70.91828388,70.82073957,70.73781836,70.55055107,70.33230615,70.15089739,69.95683577,69.76662273,69.71549023,69.63964247,69.27858788,68.75543845,68.32351827,67.93141224,67.23674799,66.48822603,65.6608767,64.86951305,63.99987276,63.07940607,62.06203727,61.41221974,60.3244856,59.40233768,58.89338381,58.34566049,57.76897874,57.21726077,
Croatia,HRV,22.36000061,22.57999992,22.47999954,21.25,20.54999924,19.88999939,17.77000046,17.20999908,16.85000038,16.52000046,16.01000023,15.55000019,16.87000084,16.96999931,17.29999924,14.25,12.35000038,12.81999969,13.31999969,14.25,14.59000015,12.25,10.78999996,9.520000458,9.229999542,7.599999905,6.980000019,6.239999771,6.190000057,
Haiti,HTI,40.18000031,40.36000061,40.25,40.52999878,39.72999954,38.95999908,38.70999908,38.25,38.06000137,37.75,37.41999817,36.95999908,36.47000122,36.27999878,35.72000122,35.31999969,34.84999847,34.43999863,33.95999908,34.02000046,33.04000092,32.06000137,31.47999954,30.88999939,30.40999985,30.04999924,29.70000076,29.21999931,29.03000069,
Hungary,HUN,11.57999992,11.26000023,9.130000114,8.75,8.090000153,8.220000267,7.809999943,7.340000153,6.949999809,6.460000038,6.190000057,6.119999886,5.380000114,5.260000229,4.869999886,4.760000229,4.590000153,4.320000172,4.610000134,4.539999962,4.889999866,5.059999943,4.78000021,4.679999828,4.900000095,5.039999962,5.039999962,4.849999905,4.71999979,
IBRD only,IBD,50.50883924,50.00088349,48.81901163,47.69015665,46.41516835,45.45674761,44.90881489,44.83810948,44.89298807,44.66963261,44.21987282,43.93877215,43.30769046,41.83161274,40.62325436,39.11825959,37.81660831,36.99111549,36.04295422,35.06551515,33.65061283,32.44214661,31.30171452,30.06368134,29.3183981,28.59426733,27.97690046,27.26623808,26.62123601,
IDA & IBRD total,IBT,52.7545145,52.31937908,51.34048156,50.40232109,49.31306858,48.46425087,47.99799434,47.9341706,47.96392079,47.78340963,47.35286342,47.0334458,46.40824109,45.10030388,44.02652275,42.67676285,41.55567761,40.85272252,39.99662757,39.1344157,37.92582849,36.83906463,35.85640002,34.78567034,34.09330643,33.5203981,32.92090674,32.23837511,31.68978617,
IDA total,IDA,63.95505121,63.78632501,63.67242269,63.4935347,63.1141818,62.63509351,62.36135245,62.13559488,61.87623318,61.7420875,61.19297729,60.52791635,59.76066884,59.05473293,58.4065696,57.52688332,56.98719507,56.56155365,55.79966298,55.11945912,54.47785972,53.70282311,53.12827933,52.39790195,51.5767758,51.28146544,50.35939739,49.41462035,48.83579788,
IDA blend,IDB,49.04642716,48.87606661,48.87029986,48.79083787,48.67077898,48.44651231,48.31200133,48.11105547,47.88801424,47.87247717,47.71438836,47.44144176,47.14115023,47.06181758,47.06602062,46.82421457,46.49690128,46.4599017,45.40753415,44.83293117,44.47515113,43.76447381,43.1152277,42.78085661,42.01594068,42.30483264,41.07596721,39.77951538,39.19302732,
Indonesia,IDN,55.50999832,55.20000076,52.11000061,47.79000092,43.97999954,43.41999817,43.09000015,44.90999985,45.22000122,45.27999878,43.77000046,44.34000015,46.38000107,43.33000183,44,42.06000137,41.25999832,41.09999847,40.45000076,39.13000107,37.18999863,35.93000031,34.97999954,34.27999878,33.04000092,31.81999969,30.79000092,29.62999916,28.5,
IDA only,IDX,70.58436277,70.40383654,70.20484306,69.97774602,69.42429841,68.84657995,68.54219634,68.29918694,68.04552944,67.89379032,67.16376491,66.32617887,65.37773944,64.41058222,63.45447458,62.29903608,61.69925111,61.11737037,60.52370215,59.81552621,59.07378471,58.23379576,57.64011518,56.73545263,55.88625861,55.27084265,54.45356858,53.66162565,53.10481115,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,63.31999969,62.99000168,62.65999985,62.18000031,61.75999832,61.34999847,61.11999893,60.72000122,60.09000015,59.65000153,59.09999847,58.59999847,57.75999832,56.77999878,56,55.08000183,54.11000061,53.50999832,52.5,51.52000046,49.25999832,47,46.5,45.88999939,45.25999832,44.56000137,43.93000031,43.33000183,42.59999847,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,13.85000038,13.51000023,13.13000011,12.57999992,12.01000023,11.23999977,10.90999985,9.100000381,8.640000343,7.949999809,7.110000134,7.03000021,6.5,6.380000114,5.909999847,5.710000038,5.440000057,5.289999962,5.590000153,5.75,5.730000019,5.789999962,5.78000021,5.440000057,5.340000153,5.289999962,5.050000191,4.769999981,4.429999828,
"Iran, Islamic Rep.",IRN,24.95999908,24.70999908,24.54000092,24.29000092,23.98999977,23.51000023,23.85000038,24.12000084,24.29000092,24.39999962,24.46999931,24.5,24.53000069,24.64999962,24.75,23.18000031,22.80999947,21.20999908,20.86000061,19.21999931,18.80999947,18.48999977,18.23999977,17.88999939,18.03000069,17.97999954,17.57999992,17.69000053,17.37000084,
Iraq,IRQ,31.54000092,31.42000008,31.25,31.05999947,30.82999992,30.52000046,30.11000061,29.62999916,29.14999962,28.70999908,28.19000053,27.75,27.34000015,26.76000023,26.13999939,25.53000069,24.94000053,24.31999969,23.76000023,23.07999992,22.56999969,21.88999939,21.30999947,20.81999969,20.38999939,19.76000023,19.29000092,18.81999969,18.27000046,
Iceland,ISL,10.17000008,10.44999981,9.760000229,9.06000042,9.569999695,9.979999542,9.090000153,8.649999619,8.920000076,8.710000038,7.710000038,7.369999886,6.980000019,6.320000172,6.53000021,6.309999943,5.920000076,4.599999905,4.829999924,5.590000153,5.489999771,5.550000191,4.449999809,4.539999962,4.239999771,3.900000095,3.75999999,4.03000021,4.039999962,
Israel,ISR,3.5,3.50999999,4.170000076,3.309999943,3.130000114,2.960000038,2.799999952,2.640000105,2.49000001,2.349999905,2.210000038,2.079999924,1.960000038,1.850000024,1.74000001,1.629999995,1.529999971,1.440000057,1.350000024,1.25999999,1.179999948,1.110000014,1.24000001,1.110000014,1.019999981,1.019999981,1,0.959999979,0.920000017,
Italy,ITA,8.31000042,8.010000229,7.090000153,6.900000095,6.579999924,6.130000114,5.880000114,5.769999981,5.420000076,5.230000019,5.210000038,4.929999828,4.71999979,4.139999866,4.199999809,4.269999981,3.970000029,3.700000048,3.690000057,3.769999981,3.680000067,3.690000057,3.599999905,3.640000105,3.75,3.880000114,3.779999971,3.75999999,3.890000105,
Jamaica,JAM,27.90999985,27.46999931,24.62999916,23.95000076,23.20000076,22.65999985,21.25,21,20.60000038,20.86000061,20.77000046,20.12999916,20.38999939,18.48999977,18.11000061,18.28000069,18.39999962,18.14999962,18.02000046,17.81999969,17.59000015,18.23999977,18.25,18.42000008,17.75,16.62999916,16.78000069,16.22999954,15.22000027,
Jordan,JOR,4.849999905,4.809999943,4.769999981,4.710000038,4.650000095,4.579999924,4.5,4.409999847,4.300000191,4.190000057,4.059999943,3.930000067,4.03000021,4.110000134,3.980000019,3.849999905,3.720000029,3.599999905,3.480000019,3.380000114,3.279999971,3.180000067,3.079999924,2.980000019,2.880000114,2.779999971,2.680000067,2.579999924,2.470000029,
Japan,JPN,6.730000019,6.420000076,5.96999979,5.809999943,5.699999809,5.519999981,5.369999886,5.300000191,5.210000038,5.090000153,4.909999847,4.71999979,4.639999866,4.559999943,4.460000038,4.389999866,4.309999943,4.25,4.210000038,4.070000172,3.970000029,3.869999886,3.75,3.690000057,3.630000114,3.5,3.440000057,3.49000001,3.380000114,
Kazakhstan,KAZ,36.90000153,36.90999985,37.25999832,37.61999893,37.61999893,37.58000183,37.45000076,37.45000076,37.15000153,36.43999863,35.52000046,35.47999954,35.25,33.5,32.40999985,31.54000092,31.21999931,30.15999985,29.02000046,28.28000069,26.45000076,25.54000092,24.19000053,20.96999931,18.01000023,17.26000023,16.55999947,15.77000046,14.85999966,
Kenya,KEN,44.47999954,44.50999832,44.52999878,44.45999908,44.40000153,44.45000076,44.79999924,45.06999969,45.65999985,48.72999954,51.5,54.27999878,56.75999832,58.93000031,61.06000137,61.13999939,60.97000122,61.11000061,60.93999863,60.31999969,59.74000168,59.22000122,58.59000015,57.93999863,57.25999832,56.52999878,55.86000061,55.08000183,54.34000015,
Kyrgyz Republic,KGZ,35.5,38.15999985,38.97999954,41.97999954,47.18999863,47.15000153,48.29000092,49,52.38999939,53.08000183,52.91999817,49.11000061,43.24000168,38.90999985,38.5,36.27000046,34.49000168,34.02000046,33.00999832,32.24000168,31.11000061,30.09000015,31.67000008,31.59000015,29.30999947,26.79000092,23.03000069,20.43000031,19.31999969,
Cambodia,KHM,78.12999725,77.76000214,77.69000244,78.83000183,78.37000275,77.75,77.30000305,76.75,75.37999725,73.48000336,68.93000031,67.25,65.98999786,63.86999893,62.02999878,60.08000183,58.13000107,58.11000061,58.04000092,57.31000137,56.54999924,53.20999908,49.52000046,46,42.47000122,37.54000092,38.20999908,36.38000107,34.52999878,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,14.60999966,14.02999973,13.47999954,12.56000042,11.77000046,11.14000034,10.77000046,12.02000046,11.34000015,10.60000038,9.960000038,9.329999924,8.81000042,8.399999619,7.960000038,7.650000095,7.300000191,7.139999866,7.010000229,6.599999905,6.369999886,6.130000114,6.760000229,5.579999924,5.230000019,4.940000057,4.920000076,5,5.139999866,
Kuwait,KWT,2.329999924,2.269999981,2.190000057,2.130000114,2.069999933,2.119999886,2.190000057,2.269999981,2.339999914,2.400000095,2.470000029,2.529999971,2.589999914,2.640000105,2.710000038,2.650000095,2.589999914,2.50999999,2.480000019,2.420000076,2.359999895,2.289999962,2.220000029,2.150000095,2.079999924,2.00999999,1.929999948,1.860000014,1.779999971,
Latin America & Caribbean (excluding high income),LAC,21.3808177,21.3630485,21.14941019,20.95540648,20.79909251,20.33211464,19.93233907,19.46244474,19.53131965,19.23846969,19.25861172,19.14591833,18.88867143,18.78504242,18.33560892,17.55777205,16.64523149,16.10686706,16.01309674,15.67961573,15.30770179,14.99996542,14.63665502,14.32257691,14.10707427,14.08162215,14.09240417,14.02558021,13.76783989,
Lao PDR,LAO,86.81999969,86.65000153,86.33999634,85.95999908,85.41000366,84.66999817,84.09999847,83.27999878,82.62000275,81.87000275,81.05000305,80.30000305,79.37000275,78.30000305,77.20999908,76.48000336,75.05999756,73.79000092,72.66000366,71.45999908,70.30999756,69.04000092,67.76999664,66.69999695,65.58000183,64.70999908,63.58000183,62.36999893,61.43999863,
Lebanon,LBN,21.03000069,20.80999947,20.62000084,20.44000053,20.21999931,20.01000023,19.77000046,19.43000031,19.12999916,18.78000069,18.39999962,18.04999924,17.69000053,17.27000046,16.86000061,16.42000008,15.86999989,15.34000015,14.81999969,14.44999981,14.09000015,13.76000023,13.40999985,13.10999966,12.81000042,12.44999981,12.07999992,11.68999958,11.31999969,
Liberia,LBR,54.81999969,55.5,56.22000122,56.81999969,57.13000107,56.77999878,55.16999817,54.22000122,53.27000046,51.95000076,51.43000031,50.81000137,51.90999985,51.34000015,50.68000031,49.90999985,49.11000061,48.47999954,47.95999908,47.31000137,46.43999863,45.56000137,44.59999847,44.22000122,43.90999985,43.74000168,43.22000122,42.77999878,42.61999893,
Libya,LBY,29.22999954,29.09000015,28.88999939,28.68000031,28.53000069,28.20000076,27.89999962,27.54999924,27.05999947,26.54000092,26.04999924,25.52000046,24.88999939,24.31999969,23.63999939,23.03000069,22.40999985,21.76000023,21.06999969,20.55999947,20.44000053,20.02000046,19.62999916,19.21999931,18.75,18.22999954,17.57999992,16.95999908,16.40999985,
St. Lucia,LCA,24.47999954,24.19000053,23.95999908,27.42000008,24.39999962,25.20999908,20.48999977,23.13999939,21.70999908,21.06999969,20.67000008,20.36000061,19.79999924,19,17.78000069,17.01000023,16.53000069,15.84000015,15.35000038,14.76000023,13.97000027,13.31999969,12.77000046,12.05000019,11.47000027,10.84000015,10.35000038,11.35000038,9.970000267,
Latin America & Caribbean,LCN,21.11076384,21.05220126,20.79607311,20.58794938,20.41562483,19.95746248,19.54419774,19.08907061,19.15558564,18.87569411,18.88852541,18.77585231,18.53351103,18.41791613,17.98241014,17.23315236,16.34014265,15.83636599,15.7434383,15.40760573,15.02555128,14.72324243,14.36610186,14.06226668,13.84863137,13.82739731,13.82847324,13.76313853,13.51464567,
Least developed countries: UN classification,LDC,72.37954493,72.14800444,71.91806668,71.67769486,71.0649943,70.41809697,70.09504065,69.8541118,69.5675429,69.27285384,68.47944137,67.60665608,66.67836387,65.725742,64.82117316,63.67161731,63.17369483,62.68502362,62.17017517,61.56136123,60.89335345,60.0260634,59.44924566,58.68503006,57.95246153,57.37077471,56.51134814,55.74344884,55.22143906,
Low income,LIC,69.58846903,69.7117685,69.74402522,69.70087765,69.51186384,69.34240284,69.28219476,69.17905292,68.94147584,69.08941813,68.8616299,68.55668767,68.26925294,67.97569649,67.68640197,67.05678797,66.36802979,65.64303033,64.91664652,64.12236346,63.40787459,62.6271049,62.25781693,61.57661782,60.95375524,60.56026202,60.0667097,59.61519056,59.11714429,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,42.84000015,45.00999832,40.65000153,43.91999817,39.56999969,36.47999954,38.70999908,42.65999985,41.95000076,41.02000046,40.75999832,40,39.15000153,38.27999878,37.33000183,36.22000122,35.25999832,34.33000183,33.49000168,31.81999969,31.42000008,30.98999977,30.21999931,28.87000084,28.65999985,27.10000038,26.06999969,25.5,24.97999954,
Lower middle income,LMC,58.67210951,58.42017998,58.09972432,57.75991026,57.32191284,56.84496227,56.46107304,56.13892906,55.76582543,55.41605846,54.84069934,54.16476051,53.25128542,52.35829285,51.48011278,50.44096833,49.61681869,49.12674957,48.2523088,47.51157562,46.24628813,44.77394283,44.18168728,43.50146568,42.6644618,42.00323962,41.16657381,40.20497239,39.44605516,
Low & middle income,LMY,53.21920163,52.76615437,51.76509349,50.8012061,49.70225965,48.86291683,48.39130754,48.32912472,48.33607116,48.13770695,47.69344367,47.38510032,46.75505999,45.45726954,44.37457306,43.03746047,41.926243,41.22862288,40.36418322,39.48988016,38.28160771,37.18624649,36.19854445,35.12796457,34.43833451,33.87236412,33.27413994,32.5917764,32.03906994,
Lesotho,LSO,61.25999832,61.02000046,60.83000183,60.56999969,60.34000015,60,59.65999985,59.36000061,59.06999969,58.47000122,57.65999985,56.99000168,56.20999908,55.49000168,54.75999832,53.86999893,53.04000092,52.06999969,51.41999817,50.84999847,49.95999908,49.02000046,48.20999908,47.45999908,46.68999863,45.84000015,45.43000031,44.90999985,44.29999924,
Late-demographic dividend,LTE,50.60604051,49.99042161,48.4654231,47.16733295,45.4960986,44.19774736,43.62540852,43.58134937,43.8508686,43.6873258,43.2423904,42.87915574,41.98557701,40.21052646,38.47945477,36.67054096,35.08269179,34.02302765,32.87172471,31.80943621,30.48921872,29.56228734,27.96229162,26.24810501,25.4348856,24.65445504,23.97381827,23.23956453,22.53700221,
Lithuania,LTU,23.29000092,23.40999985,23.39999962,22.95999908,22.30999947,21.70000076,20.65999985,19.55999947,19.98999977,19.23999977,17.56999969,18.63999939,18.70999908,16.28000069,14.27000046,13.82999992,11.32999992,8.069999695,8.979999542,8.829999924,8.489999771,8.800000191,8.420000076,9.170000076,9.069999695,7.980000019,7.78000021,7.179999828,6.440000057,
Luxembourg,LUX,3.529999971,3.380000114,3.200000048,3.160000086,3.869999886,2.650000095,2.339999914,2.920000076,1.950000048,2.440000057,1.529999971,1.970000029,2.720000029,1.960000038,1.74000001,1.830000043,1.850000024,1.669999957,1.360000014,1.100000024,1.230000019,1.330000043,1.590000033,1.429999948,1.049999952,1.029999971,1.389999986,1.049999952,0.680000007,
Latvia,LVA,18.75,19.03000069,18.64999962,18.28000069,17.45999908,17.28000069,21.59000015,19.03000069,17.48999977,14.93000031,15.47000027,16.22999954,14.23999977,13.30000019,12.05000019,11.46000004,10.18000031,7.960000038,8.75,8.609999657,8.899999619,8.369999886,8.06000042,7.5,7.940000057,7.690000057,6.869999886,6.96999979,7.289999962,
"Macao SAR, China",MAC,0.460000008,0.449999988,0.439999998,0.430000007,0.419999987,0.419999987,0.409999996,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,46.93000031,46.91999817,46.90000153,46.63999939,46.68000031,46.29999924,46.20000076,45.81999969,45.63999939,45.43000031,44.84000015,44.38000107,43.90000153,45.83000183,45.47999954,43.40000153,42.74000168,41.97999954,41.29999924,40.56999969,39.77999878,39.22000122,38.40000153,37.56999969,36.68999863,35.95999908,35.02999878,34.15000153,33.25,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,43.02999878,41.15999985,44.15999985,46.54999924,45.04999924,42.83000183,41.56000137,45.68000031,48.90999985,50.86999893,51.02999878,49.65000153,43,40.49000168,40.65000153,33.59999847,32.75999832,31.05999947,28.17000008,27.52000046,27.53000069,26.45000076,28.80999947,30.47999954,34.15000153,33.70000076,32.34000015,24.45999908,20.95999908,
Madagascar,MDG,76.26000214,76.29000092,76.30999756,76.37999725,76.41999817,76.48999786,76.56999969,76.62999725,76.69000244,77,77.44999695,78.05999756,77.98000336,80.26999664,81.95999908,80.43000031,78.75,76.87999725,75.29000092,73.37000275,71.23999786,68.87000275,67.98000336,67.19999695,66.48999786,65.79000092,65.25,64.68000031,64.12000275,
Maldives,MDV,21.76000023,21.57999992,21.39999962,21.13999939,20.87000084,20.53000069,20.10000038,19.68000031,19.28000069,18.95999908,18.98999977,18.5,17.79000092,17.21999931,17.22999954,16.18000031,15.42000008,14.60999966,14.02000046,13.21000004,12.43000031,11.81999969,11.10999966,10.40999985,9.829999924,9.239999771,8.960000038,8.609999657,8.319999695,
Middle East & North Africa,MEA,29.03482363,29.24691345,28.45489527,28.16073067,27.2959598,26.71060635,26.29155796,25.73212331,25.30936982,25.4976402,24.84597686,24.19321836,24.30163176,24.43346348,23.68733481,22.7604689,22.26440719,21.27726781,20.28509244,19.07476221,18.7558533,18.05624077,17.93937949,17.6797244,17.13060899,16.74468626,16.20063602,15.24089643,14.74677164,
Mexico,MEX,21.09000015,20.92000008,20.73999977,20.48999977,20.40999985,20.06999969,19.75,19.32999992,18.37000084,17.40999985,17.45999908,16.84000015,16.17000008,15.51000023,14.88000011,14.25,13.78999996,13.73999977,13.81000042,13.92000008,13.68999958,13.72000027,13.64999962,13.77000046,13.43000031,13.10000038,13.11999989,12.81000042,12.47999954,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,52.09150856,51.59000401,50.50393173,49.46216045,48.27824542,47.37969186,46.86426911,46.78737658,46.79676109,46.55956184,46.07710102,45.74648694,45.06837076,43.67360594,42.50341611,41.08796168,39.92123915,39.19553821,38.28308134,37.37228181,36.08972122,34.93427885,33.84882618,32.70224439,31.95753767,31.31938648,30.66000125,29.90245757,29.28819364,
North Macedonia,MKD,26.35000038,26.45999908,26.61000061,26.62000084,26.48999977,26.31999969,26.06999969,25.70000076,25.15999985,24.59000015,24.39999962,23.92000008,22.04000092,21.40999985,20.79999924,20.12000084,18.25,18.25,18.53000069,18.62000084,18.73999977,17.30999947,18.73999977,18.45999908,17.87000084,16.62999916,16.23999977,15.72000027,13.92000008,
Mali,MLI,74.25,74.27999878,74.19000244,74.06999969,73.98999786,73.73999786,73.48999786,73.12999725,72.80000305,72.63999939,71.83000183,71.55000305,70.98999786,70.80000305,70.37999725,69.97000122,69.72000122,69.38999939,68.98999786,68.58000183,68.08999634,67.95999908,67.69999695,66.69999695,62.27000046,64.90000153,63.13000107,63,62.43999863,
Malta,MLT,2.49000001,2.450000048,2.410000086,2.359999895,2.299999952,2.25,2.220000029,2.170000076,2.109999895,2.039999962,2.349999905,2.339999914,2.460000038,2.25999999,2.099999905,2.029999971,1.820000052,1.789999962,1.460000038,1.340000033,1.169999957,1.039999962,1.25999999,1.289999962,1.470000029,1.169999957,1,1,1.019999981,
Myanmar,MMR,70.05000305,69.05999756,68.88999939,68.68000031,66.65000153,65.13999939,63.34999847,62.75999832,62.34999847,61.09999847,60.49000168,59.34000015,57.83000183,56.84999847,56.09999847,55.13000107,54.70000076,53.88999939,53.29000092,53.13999939,52.79999924,52.59999847,52.40000153,52.20000076,51.68999863,51.20000076,50.61999893,48.16999817,48.84999847,
Middle East & North Africa (excluding high income),MNA,33.0444488,32.9343171,32.09038677,31.83669848,31.22455637,30.50702629,29.99669996,29.37212128,28.88990754,29.21587162,28.49686301,27.88010708,28.06029196,28.27682801,27.56928593,26.65380586,26.27081234,25.38461939,24.41500912,23.16840365,22.97525386,22.25584318,22.1846883,21.90135431,21.21221468,20.88771785,20.41047271,19.31303455,18.69442336,
Montenegro,MNE,11.22000027,11.42000008,11.78999996,11.69999981,11.36999989,10.93000031,10.61999989,10.35000038,10.43999958,10.10999966,9.829999924,9.609999657,9.350000381,9,8.630000114,8.68999958,8.649999619,7.610000134,6.96999979,6.179999828,5.46999979,5.28000021,4.559999943,5.679999828,7.71999979,7.739999771,7.940000057,8.020000458,7.150000095,
Mongolia,MNG,44.09999847,44.61999893,44.75,44.70000076,46.13999939,46.52999878,48.95000076,49.74000168,49.49000168,48.63999939,48.34999847,44.95000076,46.70000076,40.16999817,39.88000107,38.75999832,41.58000183,40.59000015,40.00999832,33.52999878,33.02999878,35.02000046,29.81999969,27.97999954,28.45000076,30.36000061,28.78000069,26.65999985,25.31999969,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,84.43000031,84.54000092,84.36000061,84.23000336,84.16000366,83.81999969,83.41999817,82.97000122,82.41000366,82.22000122,81.51999664,80.94999695,80.47000122,79.98000336,79.51000214,78.86000061,78.26000214,77.65000153,77.05000305,76.38999939,75.62999725,74.84999847,74.01999664,73.12000275,72.12000275,71.55999756,71.05999756,70.58999634,70.22000122,
Mauritania,MRT,42.59000015,42.47999954,42.25999832,42.25999832,41.90000153,41.59999847,41.61000061,41.36999893,41,41.04000092,40.81999969,40.45000076,39.79000092,39.18999863,38.40999985,37.31999969,37.06999969,36.75,36.40000153,35.93999863,35.36999893,34.77000046,34.20999908,33.61000061,32.97000122,32.54999924,31.97999954,31.52000046,30.82999992,
Mauritius,MUS,14.81999969,14.40999985,14.09000015,13.78999996,14.48999977,13.03999996,12.53999996,11.89999962,11.19999981,11.43000031,11.73999977,10.80000019,12.77000046,10.06999969,10.02000046,9.720000267,9.430000305,9.140000343,9.039999962,8.630000114,7.730000019,7.659999847,7.409999847,7.150000095,6.909999847,6.670000076,6.429999828,6.199999809,5.96999979,
Malawi,MWI,81.48000336,81.51000214,81.37999725,81.44000244,81.18000031,81.02999878,80.93000031,80.83000183,80.75,80.72000122,80.91000366,80.83999634,80.58000183,80.37999725,80.23000336,79.95999908,79.51999664,79.20999908,78.84999847,78.51000214,78.23000336,78.08000183,77.79000092,77.48999786,77.29000092,77.11000061,76.86000061,76.63999939,76.36000061,
